Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,10.625000,10.645000,10.390000,10.450000,8.909960,1602190
2020-07-16,10.390000,10.545000,10.345000,10.450000,8.909960,1695115
2020-07-17,10.365000,10.480000,10.365000,10.400000,8.867329,915228
2020-07-20,10.370000,10.420000,10.235000,10.335000,8.811908,1173041
2020-07-21,10.360000,10.620000,10.295000,10.620000,9.054907,1810026
2020-07-22,10.585000,10.695000,10.395000,10.420000,8.884382,1658408
2020-07-23,10.485000,10.540000,10.295000,10.350000,8.824698,1524448
2020-07-24,10.250000,10.455000,10.235000,10.350000,8.824698,1970811
2020-07-27,10.380000,10.380000,10.120000,10.125000,8.632856,2158325
2020-07-28,10.185000,10.185000,9.588000,9.588000,8.174994,2865471
2020-07-29,9.598000,9.668000,9.372000,9.402000,8.016407,2360985
2020-07-30,9.384000,9.384000,9.038000,9.088000,7.748682,2167552
2020-07-31,9.240000,9.240000,8.884000,8.900000,7.588387,2224353
2020-08-03,8.978000,9.130000,8.804000,9.124000,7.779375,1451910
2020-08-04,9.158000,9.350000,9.150000,9.274000,7.907269,1733855
2020-08-05,9.344000,9.400000,9.272000,9.386000,8.002766,1947430
2020-08-06,9.360000,9.392000,9.148000,9.310000,7.937965,1202839
2020-08-07,9.286000,9.292000,9.148000,9.152000,7.803250,1040869
2020-08-10,9.212000,9.366000,9.186000,9.336000,7.960134,945743
2020-08-11,9.400000,9.648000,9.370000,9.612000,8.195457,1945290
2020-08-12,9.620000,9.816000,9.600000,9.806000,8.360868,1751738
2020-08-13,9.800000,9.858000,9.674000,9.674000,8.248321,1620795
2020-08-14,9.700000,9.734000,9.458000,9.528000,8.123837,1005873
2020-08-17,9.580000,9.658000,9.414000,9.448000,8.055626,887973
2020-08-18,9.540000,9.604000,9.376000,9.426000,8.036870,1155656
2020-08-19,9.370000,9.384000,9.184000,9.326000,7.951607,1012910
2020-08-20,9.220000,9.290000,9.126000,9.126000,7.781081,1029113
2020-08-21,9.152000,9.162000,8.938000,8.962000,7.641250,1817368
2020-08-24,9.048000,9.368000,9.036000,9.368000,7.987417,963688
2020-08-25,9.368000,9.424000,9.178000,9.180000,7.827124,1591014
2020-08-26,9.180000,9.264000,9.092000,9.214000,7.856112,1105389
2020-08-27,9.192000,9.206000,9.018000,9.106000,7.764028,1251264
2020-08-28,9.200000,9.214000,9.070000,9.140000,7.793017,1289737
2020-08-31,9.152000,9.256000,8.972000,8.972000,7.649776,1408638
2020-09-01,9.060000,9.060000,8.824000,8.968000,7.646366,1188760
2020-09-02,9.012000,9.100000,8.866000,8.876000,7.567925,1398121
2020-09-03,8.918000,9.046000,8.856000,8.894000,7.583271,1244151
2020-09-04,8.830000,9.042000,8.820000,8.886000,7.576450,1039016
2020-09-07,8.966000,9.136000,8.886000,9.106000,7.764028,811440
2020-09-08,9.138000,9.234000,8.792000,8.808000,7.509945,1801355
2020-09-09,8.810000,9.108000,8.810000,9.058000,7.723102,1973337
2020-09-10,9.066000,9.106000,8.982000,9.032000,7.700933,1748075
2020-09-11,9.000000,9.036000,8.768000,8.948000,7.629313,1544079
2020-09-14,9.004000,9.100000,8.834000,8.844000,7.540640,1134664
2020-09-15,8.860000,9.090000,8.794000,8.982000,7.658303,1285909
2020-09-16,9.036000,9.128000,8.940000,9.098000,7.757207,1721997
2020-09-17,9.040000,9.092000,8.948000,9.036000,7.704344,1275545
2020-09-18,9.002000,9.084000,8.690000,8.712000,7.428094,3016086
2020-09-21,8.694000,8.694000,8.428000,8.432000,7.189358,1436907
2020-09-22,8.540000,8.684000,8.440000,8.552000,7.291673,1430736
2020-09-23,8.666000,8.682000,8.280000,8.280000,7.059758,1830240
2020-09-24,8.200000,8.200000,7.960000,7.982000,6.805675,2405349
2020-09-25,8.058000,8.114000,7.786000,7.806000,6.655612,1512906
2020-09-28,7.912000,8.120000,7.816000,8.120000,6.923338,1523106
2020-09-29,8.130000,8.130000,7.758000,7.758000,6.614686,1787170
2020-09-30,7.746000,7.964000,7.650000,7.912000,6.745991,2187967
2020-10-01,7.974000,8.046000,7.718000,7.790000,6.641970,2464961
2020-10-02,7.700000,7.804000,7.530000,7.802000,6.652202,2443278
2020-10-05,7.910000,8.236000,7.878000,8.236000,7.022243,2386852
2020-10-06,8.260000,8.526000,8.220000,8.434000,7.191063,1864769
2020-10-07,8.380000,8.392000,8.202000,8.270000,7.051231,1760770
2020-10-08,8.344000,8.548000,8.250000,8.492000,7.240515,1292698
2020-10-09,8.520000,8.520000,8.366000,8.422000,7.180831,1489991
2020-10-12,8.468000,8.468000,8.206000,8.278000,7.058052,927074
2020-10-13,8.308000,8.426000,8.204000,8.234000,7.020537,1138500
2020-10-14,8.222000,8.318000,8.112000,8.318000,7.092158,968870
2020-10-15,8.260000,8.262000,7.998000,8.072000,6.882411,1854297
2020-10-16,8.148000,8.220000,8.032000,8.172000,6.967674,1597922
2020-10-19,8.180000,8.276000,8.120000,8.182000,6.976200,542861
2020-10-20,7.872000,8.232000,7.872000,8.092000,6.899464,1360251
2020-10-21,8.130000,8.138000,7.852000,7.862000,6.703360,1371892
2020-10-22,7.850000,8.010000,7.718000,8.010000,6.829548,1484853
2020-10-23,7.998000,8.234000,7.994000,8.144000,6.943801,1559163
2020-10-26,8.010000,8.058000,7.676000,7.746000,6.604455,1867571
2020-10-27,7.750000,7.842000,7.358000,7.400000,6.309445,2677593
2020-10-28,7.300000,7.300000,6.788000,6.862000,5.850732,5072436
2020-10-29,6.878000,7.020000,6.554000,6.820000,5.814922,3935188
2020-10-30,6.790000,6.986000,6.746000,6.954000,5.929173,2872410
2020-11-02,6.960000,7.296000,6.804000,7.296000,6.220772,3372834
2020-11-03,7.400000,7.482000,7.272000,7.348000,6.265109,2014997
2020-11-04,7.272000,7.334000,7.090000,7.250000,6.181551,2313577
2020-11-05,7.300000,7.308000,7.102000,7.158000,6.103109,3034176
2020-11-06,7.132000,7.176000,6.976000,7.036000,5.999089,2443688
2020-11-09,7.152000,8.260000,7.086000,8.260000,7.042706,5073099
2020-11-10,8.300000,9.054000,8.128000,8.874000,7.566218,4737584
2020-11-11,8.990000,9.102000,8.768000,8.814000,7.515061,2736758
2020-11-12,8.602000,8.740000,8.400000,8.640000,7.366704,2129826
2020-11-13,8.450000,8.720000,8.420000,8.650000,7.375230,1908824
2020-11-16,8.800000,9.260000,8.710000,9.136000,7.789607,3150805
2020-11-17,9.114000,9.114000,8.740000,9.018000,7.688997,2963037
2020-11-18,9.018000,9.090000,8.898000,8.990000,7.665123,2350640
2020-11-19,8.910000,8.910000,8.648000,8.820000,7.520176,2577960
2020-11-20,8.820000,8.948000,8.780000,8.852000,7.547462,1644445
2020-11-23,8.950000,9.232000,8.950000,9.196000,7.840765,1886468
2020-11-24,9.400000,9.816000,9.400000,9.816000,8.369394,3594118
2020-11-25,9.920000,10.100000,9.640000,9.718000,8.285837,2962263
2020-11-26,9.740000,9.740000,9.500000,9.500000,8.099964,1380829
2020-11-27,9.440000,9.570000,9.340000,9.558000,8.149417,1934444
2020-11-30,9.410000,9.436000,9.044000,9.044000,7.711165,7041739
2020-12-01,9.000000,9.302000,8.992000,9.064000,7.728218,2424758
2020-12-02,8.940000,9.076000,8.730000,9.048000,7.714577,2702580
2020-12-03,9.040000,9.040000,8.780000,8.858000,7.552577,2490880
2020-12-04,8.934000,9.358000,8.890000,9.334000,7.958427,2700646
2020-12-07,9.270000,9.328000,9.054000,9.150000,7.801544,2040016
2020-12-08,9.054000,9.220000,8.974000,9.216000,7.857817,2373846
2020-12-09,9.154000,9.356000,9.136000,9.162000,7.811775,2544272
2020-12-10,9.060000,9.346000,9.056000,9.310000,7.937965,2728842
2020-12-11,9.248000,9.272000,9.056000,9.056000,7.721397,2410605
2020-12-14,9.154000,9.280000,8.964000,8.964000,7.642954,2562448
2020-12-15,8.950000,9.088000,8.822000,8.884000,7.574745,2268459
2020-12-16,8.950000,9.012000,8.660000,8.808000,7.509945,2516642
2020-12-17,8.880000,8.962000,8.732000,8.780000,7.486071,2711003
2020-12-18,8.732000,8.784000,8.602000,8.784000,7.489482,4030039
2020-12-21,8.494000,8.494000,8.010000,8.278000,7.058052,3031607
2020-12-22,8.200000,8.368000,8.152000,8.358000,7.126263,2806505
2020-12-23,8.350000,8.654000,8.286000,8.654000,7.378641,2722378
2020-12-24,8.740000,8.836000,8.636000,8.800000,7.503125,927645
2020-12-28,8.878000,8.940000,8.714000,8.834000,7.532114,1962664
2020-12-29,8.836000,8.912000,8.716000,8.760000,7.469020,1278922
2020-12-30,8.794000,8.802000,8.710000,8.762000,7.470724,1143061
2020-12-31,8.790000,8.818000,8.674000,8.754000,7.463903,748636
2021-01-04,8.850000,9.032000,8.500000,8.500000,7.247336,2893455
2021-01-05,8.510000,9.002000,8.510000,8.984000,7.660008,3023508
2021-01-06,9.106000,9.390000,9.066000,9.250000,7.886807,3537891
2021-01-07,9.340000,9.386000,9.136000,9.328000,7.953312,3297840
2021-01-08,9.380000,9.400000,9.224000,9.310000,7.937965,3011870
2021-01-11,9.208000,9.320000,9.122000,9.218000,7.859523,1924652
2021-01-12,9.300000,9.610000,9.286000,9.508000,8.106785,2923846
2021-01-13,9.522000,9.586000,9.248000,9.262000,7.897039,2410434
2021-01-14,9.240000,9.470000,9.150000,9.388000,8.004470,2867754
2021-01-15,9.292000,9.348000,8.854000,8.950000,7.631019,3039234
2021-01-18,8.896000,9.094000,8.800000,9.050000,7.716282,1655046
2021-01-19,9.136000,9.334000,9.120000,9.226000,7.866343,2169540
2021-01-20,9.318000,9.344000,9.190000,9.320000,7.946491,2097942
2021-01-21,9.350000,9.360000,8.934000,8.952000,7.632723,2589939
2021-01-22,8.848000,8.974000,8.710000,8.800000,7.503125,2600033
2021-01-25,8.880000,8.928000,8.574000,8.584000,7.318956,2160426
2021-01-26,8.622000,8.800000,8.522000,8.620000,7.349652,3490354
2021-01-27,8.600000,8.630000,8.360000,8.578000,7.313841,3105813
2021-01-28,8.434000,8.588000,8.360000,8.500000,7.247336,2267189
2021-01-29,8.410000,8.504000,8.284000,8.284000,7.063169,2588591
2021-02-01,8.394000,8.400000,8.108000,8.120000,6.923338,2541567
2021-02-02,8.190000,8.320000,8.120000,8.254000,7.037589,2651262
2021-02-03,8.342000,8.372000,8.138000,8.336000,7.107505,3204326
2021-02-04,8.390000,8.456000,8.234000,8.242000,7.027358,2845370
2021-02-05,8.244000,8.442000,8.128000,8.324000,7.097273,3047240
2021-02-08,8.398000,8.614000,8.310000,8.540000,7.281441,2629304
2021-02-09,8.650000,9.086000,8.596000,8.872000,7.564514,3990684
2021-02-10,8.882000,8.950000,8.730000,8.840000,7.537230,2439400
2021-02-11,8.844000,8.930000,8.764000,8.922000,7.607145,1789467
2021-02-12,8.880000,9.014000,8.780000,9.014000,7.685586,2444881
2021-02-15,9.150000,9.484000,9.090000,9.474000,8.077796,2809003
2021-02-16,9.500000,9.740000,9.362000,9.462000,8.067564,3302783
2021-02-17,9.410000,9.780000,9.370000,9.578000,8.166470,2581168
2021-02-18,9.650000,9.754000,9.420000,9.434000,8.043692,2818936
2021-02-19,9.330000,9.500000,9.280000,9.494000,8.094849,1977564
2021-02-22,9.300000,9.490000,9.038000,9.388000,8.004470,3113456
2021-02-23,9.540000,9.630000,9.132000,9.208000,7.850996,3381769
2021-02-24,9.146000,9.454000,9.102000,9.454000,8.060743,3373561
2021-02-25,9.510000,9.696000,9.466000,9.668000,8.243206,2848674
2021-02-26,9.476000,9.538000,9.174000,9.284000,7.915797,4069070
2021-03-01,9.360000,9.644000,9.306000,9.604000,8.188637,2142130
2021-03-02,9.444000,9.700000,9.394000,9.672000,8.246616,2464808
2021-03-03,9.710000,9.884000,9.620000,9.740000,8.304594,2468392
2021-03-04,9.776000,10.050000,9.622000,9.996000,8.522867,2813065
2021-03-05,10.000000,10.600000,9.998000,10.455000,8.914224,4815669
2021-03-08,10.700000,10.865000,10.295000,10.385000,8.854539,3063584
2021-03-09,10.415000,10.775000,10.215000,10.300000,8.782065,3162663
2021-03-10,10.270000,10.550000,10.100000,10.525000,8.973907,2474075
2021-03-11,10.580000,10.730000,10.410000,10.690000,9.114590,2288363
2021-03-12,10.605000,10.835000,10.525000,10.830000,9.233959,1593109
2021-03-15,10.985000,11.000000,10.585000,10.630000,9.063434,2124857
2021-03-16,10.650000,10.655000,10.320000,10.430000,8.892907,2429241
2021-03-17,10.345000,10.400000,10.235000,10.340000,8.816171,2208779
2021-03-18,10.365000,10.375000,10.145000,10.235000,8.726645,1726327
2021-03-19,10.010000,10.305000,9.930000,10.250000,8.739435,3458411
2021-03-22,10.160000,10.165000,10.050000,10.075000,8.590225,1333838
2021-03-23,9.996000,10.010000,9.760000,9.894000,8.435899,2394265
2021-03-24,9.796000,10.090000,9.738000,10.065000,8.581698,2779257
2021-03-25,10.005000,10.005000,9.560000,9.706000,8.275606,2809943
2021-03-26,9.812000,10.120000,9.808000,10.050000,8.568910,2480483
2021-03-29,9.982000,10.160000,9.938000,10.050000,8.568910,2138581
2021-03-30,10.050000,10.145000,9.904000,9.940000,8.475120,1869833
2021-03-31,9.960000,9.984000,9.864000,9.920000,8.458067,1687663
2021-04-01,9.970000,10.065000,9.900000,10.005000,8.530541,1805974
2021-04-06,10.050000,10.105000,9.900000,9.972000,8.502406,1810461
2021-04-07,9.970000,10.160000,9.958000,10.040000,8.560382,1794368
2021-04-08,10.070000,10.100000,9.768000,9.844000,8.393268,2237401
2021-04-09,9.854000,9.886000,9.712000,9.720000,8.287541,1668749
2021-04-12,9.760000,9.786000,9.530000,9.658000,8.234678,2055785
2021-04-13,9.720000,9.720000,9.564000,9.574000,8.163059,1650723
2021-04-14,9.648000,10.030000,9.622000,9.978000,8.507519,2207233
2021-04-15,9.982000,10.030000,9.720000,9.800000,8.355753,2074064
2021-04-16,9.768000,9.842000,9.636000,9.730000,8.296068,1826127
2021-04-19,9.686000,9.816000,9.622000,9.646000,8.224446,1444633
2021-04-20,9.652000,9.698000,9.292000,9.306000,7.934553,2477049
2021-04-21,9.358000,9.476000,9.208000,9.434000,8.043692,2411188
2021-04-22,9.450000,9.480000,9.284000,9.406000,8.019816,1868715
2021-04-23,9.400000,9.426000,9.210000,9.346000,7.968658,2038563
2021-04-26,9.358000,9.610000,9.286000,9.502000,8.101668,2055827
2021-04-27,9.578000,9.578000,9.390000,9.440000,8.048805,1454328
2021-04-28,9.450000,9.656000,9.428000,9.628000,8.209102,3059510
2021-04-29,9.690000,9.814000,9.620000,9.656000,8.232974,2318600
2021-04-30,9.668000,9.726000,9.572000,9.610000,8.193752,2514828
2021-05-03,9.632000,9.814000,9.514000,9.812000,8.365984,1528151
2021-05-04,9.846000,10.205000,9.830000,9.942000,8.476826,3069819
2021-05-05,10.005000,10.225000,10.000000,10.225000,8.718118,1983566
2021-05-06,10.220000,10.325000,10.120000,10.230000,8.722382,2120882
2021-05-07,10.305000,10.320000,10.075000,10.145000,8.649909,2002733
2021-05-10,10.250000,10.385000,10.190000,10.230000,8.722382,2136859
2021-05-11,10.220000,10.230000,9.994000,10.040000,8.560382,1672293
2021-05-12,10.075000,10.250000,9.942000,10.215000,8.709594,1938871
2021-05-13,10.090000,10.135000,9.826000,10.050000,8.568910,1823629
2021-05-14,10.065000,10.350000,10.025000,10.330000,8.807645,1813005
2021-05-17,10.370000,10.385000,10.130000,10.380000,8.850276,3082269
2021-05-18,10.125000,10.370000,10.125000,10.160000,8.964986,2236520
2021-05-19,10.010000,10.070000,9.802000,9.934000,8.765568,2129964
2021-05-20,9.950000,9.990000,9.778000,9.870000,8.709096,1841802
2021-05-21,9.874000,9.988000,9.822000,9.966000,8.793803,1738386
2021-05-24,9.962000,10.050000,9.952000,10.045000,8.863512,1107399
2021-05-25,10.045000,10.170000,9.982000,9.982000,8.807921,2467622
2021-05-26,10.000000,10.250000,9.938000,10.250000,9.044400,2414276
2021-05-27,10.230000,10.380000,10.190000,10.310000,9.097344,2922750
2021-05-28,10.350000,10.355000,10.195000,10.285000,9.075283,1612403
2021-05-31,10.260000,10.270000,10.170000,10.180000,8.982634,801030
2021-06-01,10.220000,10.440000,10.220000,10.405000,9.181169,1851138
2021-06-02,10.375000,10.375000,10.030000,10.125000,8.934102,2728103
2021-06-03,10.200000,10.240000,10.040000,10.100000,8.912044,1470677
2021-06-04,10.000000,10.085000,9.816000,9.836000,8.679094,2403917
2021-06-07,9.840000,9.926000,9.720000,9.868000,8.707332,1575454
2021-06-08,9.856000,9.856000,9.502000,9.624000,8.492031,2801430
2021-06-09,9.648000,9.660000,9.548000,9.628000,8.495561,1994062
2021-06-10,9.610000,9.754000,9.554000,9.644000,8.509678,2377435
2021-06-11,9.640000,9.710000,9.608000,9.668000,8.530855,1461096
2021-06-14,9.680000,9.910000,9.680000,9.876000,8.714391,2196388
2021-06-15,9.890000,10.075000,9.804000,10.035000,8.854688,2797999
2021-06-16,10.080000,10.105000,9.950000,9.984000,8.809687,1409261
2021-06-17,9.938000,10.075000,9.902000,9.906000,8.740862,1361658
2021-06-18,9.880000,9.890000,9.514000,9.598000,8.469088,4655378
2021-06-21,9.696000,9.858000,9.512000,9.762000,8.613799,2434999
2021-06-22,9.800000,9.830000,9.616000,9.652000,8.516737,1566101
2021-06-23,9.696000,9.818000,9.582000,9.604000,8.474381,2364219
2021-06-24,9.606000,9.660000,9.502000,9.608000,8.477911,2564136
2021-06-25,9.650000,9.670000,9.568000,9.598000,8.469088,1625136
2021-06-28,9.582000,9.648000,9.370000,9.370000,8.267905,1768894
2021-06-29,9.370000,9.472000,9.320000,9.338000,8.239669,1530530
2021-06-30,9.322000,9.350000,9.150000,9.152000,8.075546,2316191
2021-07-01,9.216000,9.496000,9.216000,9.442000,8.331437,2637943
2021-07-02,9.456000,9.496000,9.352000,9.420000,8.312024,1447440
2021-07-05,9.438000,9.500000,9.370000,9.480000,8.364967,1059062
2021-07-06,9.492000,9.580000,9.212000,9.212000,8.128489,2042676
2021-07-07,9.258000,9.322000,8.984000,9.034000,7.971426,2650981
2021-07-08,9.000000,9.016000,8.824000,8.958000,7.904366,2279907
2021-07-09,8.994000,9.116000,8.860000,8.978000,7.922012,1495948
2021-07-12,9.000000,9.044000,8.780000,8.878000,7.833774,1919324
2021-07-13,8.878000,8.934000,8.798000,8.836000,7.796715,1917248
2021-07-14,8.840000,8.916000,8.682000,8.696000,7.673182,2488214
2021-07-15,8.650000,8.700000,8.514000,8.608000,7.595531,2171239
2021-07-16,8.570000,8.700000,8.436000,8.460000,7.464940,2133825
2021-07-19,8.452000,8.476000,8.162000,8.194000,7.230227,3158185
2021-07-20,8.238000,8.386000,8.174000,8.324000,7.344935,1956978
2021-07-21,8.334000,8.596000,8.290000,8.524000,7.521411,2090192
2021-07-22,8.562000,8.594000,8.282000,8.308000,7.330817,1705122
2021-07-23,8.350000,8.396000,8.268000,8.348000,7.366112,1414773
2021-07-26,8.240000,8.528000,8.220000,8.508000,7.507294,1904881
2021-07-27,8.700000,8.700000,8.370000,8.476000,7.479057,1573172
2021-07-28,8.510000,8.548000,8.352000,8.424000,7.433174,1618051
2021-07-29,8.486000,8.568000,8.424000,8.468000,7.471998,1831438
2021-07-30,8.438000,8.458000,8.220000,8.224000,7.256697,2564779
2021-08-02,8.292000,8.404000,8.242000,8.266000,7.293757,1593331
2021-08-03,8.280000,8.538000,8.266000,8.460000,7.464940,2317897
2021-08-04,8.522000,8.540000,8.262000,8.326000,7.346701,1673771
2021-08-05,8.290000,8.450000,8.262000,8.418000,7.427878,1289514
2021-08-06,8.414000,8.486000,8.374000,8.446000,7.452585,988872
2021-08-09,8.420000,8.462000,8.370000,8.410000,7.420820,1200125
2021-08-10,8.452000,8.522000,8.358000,8.496000,7.496705,1081875
2021-08-11,8.498000,8.602000,8.498000,8.600000,7.588473,1394414
2021-08-12,8.612000,8.712000,8.594000,8.650000,7.632591,2057332
2021-08-13,8.640000,8.680000,8.594000,8.618000,7.604356,1764071
2021-08-16,8.510000,8.636000,8.482000,8.532000,7.528470,1374634
2021-08-17,8.500000,8.792000,8.470000,8.700000,7.676711,2935664
2021-08-18,8.720000,8.728000,8.526000,8.610000,7.597296,1164668
2021-08-19,8.436000,8.452000,8.286000,8.316000,7.337876,2003049
2021-08-20,8.318000,8.350000,8.134000,8.218000,7.251403,1857506
2021-08-23,8.314000,8.516000,8.258000,8.484000,7.486116,1633817
2021-08-24,8.560000,8.582000,8.492000,8.530000,7.526706,1065145
2021-08-25,8.524000,8.540000,8.406000,8.438000,7.445527,1176795
2021-08-26,8.390000,8.492000,8.350000,8.474000,7.477293,1381408
2021-08-27,8.488000,8.626000,8.452000,8.626000,7.611415,1410679
2021-08-30,8.652000,8.732000,8.612000,8.632000,7.616709,1213626
2021-08-31,8.654000,8.690000,8.562000,8.674000,7.653768,3185799
2021-09-01,8.744000,8.842000,8.598000,8.598000,7.586707,2924157
2021-09-02,8.562000,8.620000,8.460000,8.610000,7.597296,2733974
2021-09-03,8.596000,8.618000,8.458000,8.482000,7.484352,2045605
2021-09-06,8.514000,8.534000,8.462000,8.518000,7.516116,1287455
2021-09-07,8.514000,8.544000,8.440000,8.448000,7.454350,1806664
2021-09-08,8.410000,8.478000,8.320000,8.374000,7.389054,2334001
2021-09-09,8.360000,8.360000,8.216000,8.238000,7.269051,1990594
2021-09-10,8.280000,8.310000,8.188000,8.212000,7.246108,1798033
2021-09-13,8.246000,8.396000,8.240000,8.364000,7.380231,3812326
2021-09-14,8.146000,8.276000,8.146000,8.220000,7.476644,2909380
2021-09-15,8.218000,8.422000,8.206000,8.352000,7.596707,4257244
2021-09-16,8.396000,8.480000,8.330000,8.404000,7.644006,3053761
2021-09-17,8.360000,8.426000,8.264000,8.264000,7.516666,5676569
2021-09-20,8.160000,8.276000,8.086000,8.260000,7.513028,1738443
2021-09-21,8.292000,8.436000,8.252000,8.288000,7.538496,2032455
2021-09-22,8.390000,8.798000,8.374000,8.786000,7.991460,3776686
2021-09-23,8.850000,9.004000,8.800000,8.908000,8.102427,3418954
2021-09-24,8.912000,9.074000,8.876000,8.960000,8.149725,1945952
2021-09-27,9.050000,9.280000,9.050000,9.268000,8.429871,2891547
2021-09-28,9.330000,9.632000,9.330000,9.434000,8.580860,4302171
2021-09-29,9.400000,9.596000,9.250000,9.578000,8.711838,2492383
2021-09-30,9.574000,9.812000,9.574000,9.800000,8.913762,3777789
2021-10-01,9.660000,9.816000,9.628000,9.726000,8.846453,2397497
2021-10-04,9.742000,10.155000,9.742000,10.070000,9.159344,3072140
2021-10-05,10.050000,10.150000,9.920000,9.996000,9.092036,2744749
2021-10-06,10.015000,10.065000,9.560000,9.594000,8.726390,4027450
2021-10-07,9.644000,9.818000,9.560000,9.716000,8.837357,3129624
2021-10-08,9.792000,10.175000,9.784000,10.065000,9.154797,2984855
2021-10-11,10.150000,10.220000,10.025000,10.060000,9.150249,2536112
2021-10-12,10.060000,10.115000,9.926000,9.960000,9.059292,2671025
2021-10-13,9.948000,9.982000,9.736000,9.804000,8.917399,2440155
2021-10-14,9.912000,10.090000,9.862000,9.930000,9.032005,2771329
2021-10-15,10.035000,10.070000,9.940000,9.950000,9.050196,1476692
2021-10-18,9.950000,9.994000,9.816000,9.868000,8.975613,2103462
2021-10-19,9.842000,10.010000,9.842000,9.914000,9.017451,1709266
2021-10-20,9.920000,10.045000,9.920000,9.992000,9.088397,2182389
2021-10-21,9.940000,9.988000,9.802000,9.802000,8.915581,2116278
2021-10-22,9.818000,9.854000,9.762000,9.796000,8.910123,1509899
2021-10-25,9.846000,9.854000,9.332000,9.450000,8.595411,4653684
2021-10-26,9.464000,9.472000,9.080000,9.354000,8.508094,4953169
2021-10-27,9.270000,9.270000,9.006000,9.150000,8.322542,3710449
2021-10-28,9.056000,9.204000,9.012000,9.086000,8.264331,3747234
2021-10-29,9.060000,9.130000,8.966000,8.992000,8.178830,3037683
2021-11-01,9.008000,9.134000,8.952000,8.990000,8.177011,2180088
2021-11-02,9.000000,9.024000,8.842000,8.966000,8.155181,1947126
2021-11-03,8.920000,8.948000,8.714000,8.738000,7.947800,2786203
2021-11-04,8.798000,9.052000,8.788000,8.998000,8.184288,3166685
2021-11-05,8.944000,9.080000,8.900000,9.080000,8.258873,1671295
2021-11-08,9.100000,9.214000,9.016000,9.080000,8.258873,1637762
2021-11-09,9.096000,9.096000,8.838000,8.892000,8.087874,2098309
2021-11-10,8.940000,9.096000,8.940000,9.010000,8.195203,1946440
2021-11-11,8.960000,9.010000,8.870000,8.942000,8.133353,1422276
2021-11-12,8.934000,8.934000,8.784000,8.820000,8.022384,1659554
2021-11-15,8.780000,8.950000,8.760000,8.820000,8.022384,1629896
2021-11-16,8.856000,9.078000,8.848000,8.928000,8.120619,2028256
2021-11-17,8.936000,8.994000,8.836000,8.846000,8.046034,2068030
2021-11-18,8.750000,8.860000,8.640000,8.702000,7.915056,2399339
2021-11-19,8.726000,8.800000,8.400000,8.472000,7.705855,2678678
2021-11-22,8.470000,8.674000,8.470000,8.630000,7.849568,1627372
2021-11-23,8.580000,8.876000,8.454000,8.806000,8.009652,2390880
2021-11-24,8.826000,8.898000,8.714000,8.804000,8.007833,1783042
2021-11-25,8.818000,8.818000,8.694000,8.814000,8.016928,951470
2021-11-26,8.518000,8.518000,8.230000,8.268000,7.520304,3013148
2021-11-29,8.368000,8.564000,8.298000,8.390000,7.631271,2069236
2021-11-30,8.250000,8.314000,8.124000,8.268000,7.520304,4527136
2021-12-01,8.350000,8.570000,8.348000,8.478000,7.711313,2099047
2021-12-02,8.404000,8.508000,8.210000,8.454000,7.689484,3667189
2021-12-03,8.520000,8.716000,8.520000,8.596000,7.818642,2394183
2021-12-06,8.650000,8.818000,8.602000,8.800000,8.004194,1906978
2021-12-07,8.856000,8.860000,8.632000,8.754000,7.962353,3587109
2021-12-08,8.730000,8.730000,8.518000,8.620000,7.840472,2104414
2021-12-09,8.608000,8.668000,8.340000,8.398000,7.638547,2364151
2021-12-10,8.334000,8.456000,8.296000,8.398000,7.638547,1767192
2021-12-13,8.430000,8.434000,8.192000,8.192000,7.451177,1751662
2021-12-14,8.310000,8.418000,8.252000,8.352000,7.596707,2342035
2021-12-15,8.312000,8.320000,8.210000,8.218000,7.474826,2092624
2021-12-16,8.318000,8.484000,8.318000,8.456000,7.691303,2137032
2021-12-17,8.418000,8.452000,8.332000,8.416000,7.654920,3176865
2021-12-20,8.200000,8.272000,8.060000,8.200000,7.458453,2087541
2021-12-21,8.300000,8.438000,8.254000,8.438000,7.674930,1702267
2021-12-22,8.430000,8.458000,8.356000,8.458000,7.693122,1722171
2021-12-23,8.512000,8.680000,8.502000,8.634000,7.853206,1720884
2021-12-24,8.600000,8.618000,8.442000,8.520000,7.749515,814234
2021-12-27,8.550000,8.600000,8.494000,8.600000,7.822281,1112494
2021-12-28,8.600000,8.692000,8.542000,8.610000,7.831376,1423010
2021-12-29,8.598000,8.630000,8.494000,8.538000,7.765887,1537148
2021-12-30,8.540000,8.608000,8.510000,8.510000,7.740420,1129648
2021-12-31,8.500000,8.570000,8.488000,8.520000,7.749515,665911
2022-01-03,8.550000,8.732000,8.550000,8.730000,7.940524,1711917
2022-01-04,8.850000,9.178000,8.850000,9.178000,8.348011,3209569
2022-01-05,9.228000,9.370000,9.176000,9.302000,8.460796,2281213
2022-01-06,9.184000,9.340000,9.138000,9.290000,8.449883,1617564
2022-01-07,9.330000,9.418000,9.258000,9.350000,8.504456,1857679
2022-01-10,9.452000,9.480000,9.378000,9.434000,8.580860,2254735
2022-01-11,9.434000,9.584000,9.344000,9.584000,8.717294,2123977
2022-01-12,9.634000,9.818000,9.622000,9.818000,8.930133,2580157
2022-01-13,9.798000,9.868000,9.700000,9.830000,8.941048,1689304
